rxn ID,rxn Name,Ori,Cobra,DeltaPorcentual,Delta
rxn00001_c0,"diphosphate phosphohydrolase_c0",-563.572786167332,1000,-277.439369775227,-1563.57278616733
rxn00001_d0,"diphosphate phosphohydrolase_d0",372.154881770121,-824.074074074074,-321.43309531624,1196.2289558442
rxn00001_g0,"diphosphate phosphohydrolase_g0",-0,-0,NaN,0
rxn00001_v0,"diphosphate phosphohydrolase_v0",0,0,NaN,0
rxn00001_w0,"diphosphate phosphohydrolase_w0",-0,-0,NaN,0
rxn00006_c0,"hydrogen-peroxide:hydrogen-peroxide oxidoreductase_c0",0.0286541329375741,500,1744848.97852711,-499.971345867062
rxn00006_x0,"hydrogen-peroxide:hydrogen-peroxide oxidoreductase_x0",0.0252830584745628,0,-100,0.0252830584745628
rxn00018_d0,"3-phospho-D-glycerate carboxy-lyase (dimerizing; D-ribulose-1,5-bisphosphate-forming)_d0",0,277.777777777778,Inf,-277.777777777778
rxn00018_x0,"3-phospho-D-glycerate carboxy-lyase (dimerizing; D-ribulose-1,5-bisphosphate-forming)_x0",0,0,NaN,0
rxn00048_d0,"6,7-Dimethyl-8-(1-D-ribityl)lumazine:6,7-dimethyl-8-(1-D-ribityl)lumazine 2,3-butanediyltransferase_d0",0.0168553723163644,-3.3835545501258e-17,-100,0.0168553723163645
rxn00069_d0,"L-glutamate:NAD+ oxidoreductase (transaminating)_d0",-241.763266603776,2.20232908690778e-14,-100,-241.763266603776
rxn00076_c0,"NAD+ phosphohydrolase_c0",0,0,NaN,0
rxn00076_d0,"NAD+ phosphohydrolase_d0",0,0,NaN,0
rxn00077_c0,"ATP:NAD+ 2'-phosphotransferase_c0",0,0,NaN,0
rxn00077_d0,"ATP:NAD+ 2'-phosphotransferase_d0",0,0,NaN,0
rxn00078_c0,"ATP:NADH 2'-phosphotransferase_c0",0,0,NaN,0
rxn00078_x0,"ATP:NADH 2'-phosphotransferase_x0",0,0,NaN,0
rxn00083_c0,"NADPH:NAD+ oxidoreductase_c0",-1000,-1000,-0,0
rxn00086_c0,"glutathione:NADP+ oxidoreductase_c0",0,0,NaN,0
rxn00086_d0,"glutathione:NADP+ oxidoreductase_d0",-6.74037911245277,4.67528906730069e-14,-100.000000000001,-6.74037911245282
rxn00086_m0,"glutathione:NADP+ oxidoreductase_m0",-0,-0,NaN,0
rxn00088_c0,"NADP+ 2'-phosphohydrolase_c0",-1000,-1000,-0,0
rxn00097_c0,"ATP:AMP phosphotransferase_c0",363.099481920855,-287.037037037037,-179.051899363382,650.136518957892
rxn00097_d0,"ATP:AMP phosphotransferase_d0",-289.150581172166,287.037037037037,-199.269050704805,-576.187618209203
rxn00097_m0,"ATP:AMP phosphotransferase_m0",-0.0294969015536539,-5.94977774483927e-15,-99.9999999999798,-0.0294969015536479
rxn00097_n0,"ATP:AMP phosphotransferase_n0",-0,-0,NaN,0
rxn00100_c0,"ATP:dephospho-CoA 3'-phosphotransferase_c0",0.0114616531749748,-5.41367387229263e-14,-100.000000000472,0.0114616531750289
rxn00100_x0,"ATP:dephospho-CoA 3'-phosphotransferase_x0",0,0,NaN,0
rxn00101_c0,"Urea amidohydrolase_c0",121.85226929979,0,-100,121.85226929979
rxn00102_c0,"carbonate hydro-lyase (carbon-dioxide-forming)_c0",-393.745592990823,944.444444444444,-339.861591153467,-1338.19003743527
rxn00102_d0,"carbonate hydro-lyase (carbon-dioxide-forming)_d0",80.8654688930469,-870.370370370371,-1176.31895577274,951.235839263418
rxn00105_c0,"ATP:nicotinamide-nucleotide adenylyltransferase_c0",0,-5.55562403150215e-14,-Inf,5.55562403150215e-14
rxn00116_c0,"UDP phosphohydrolase_c0",0,0,NaN,0
rxn00116_g0,"UDP phosphohydrolase_g0",0,0,NaN,0
rxn00117_c0,"ATP:UDP phosphotransferase_c0",-275.983667060533,-69.4444444444446,-74.8374803537874,-206.539222616088
rxn00117_d0,"ATP:UDP phosphotransferase_d0",-0,-0,NaN,0
rxn00117_m0,"ATP:UDP phosphotransferase_m0",-0,-0,NaN,0
rxn00117_n0,"ATP:UDP phosphotransferase_n0",-0,-0,NaN,0
rxn00117_x0,"ATP:UDP phosphotransferase_x0",-0,-0,NaN,0
rxn00119_c0,"ATP:UMP phosphotransferase_c0",9.18617791241857,5.43059164505585e-14,-99.9999999999994,9.18617791241851
rxn00120_c0,"UTP phosphohydrolase_c0",0,0,NaN,0
rxn00120_g0,"UTP phosphohydrolase_g0",0,0,NaN,0
rxn00121_c0,"FAD nucleotidohydrolase_c0",0,0,NaN,0
rxn00121_d0,"FAD nucleotidohydrolase_d0",0,0,NaN,0
rxn00122_c0,"ATP:FMN adenylyltransferase_c0",0.00842768615818222,-1.69177727506288e-17,-100,0.00842768615818224
rxn00122_d0,"ATP:FMN adenylyltransferase_d0",0,0,NaN,0
rxn00123_c0,"pyridoxal-5'-phosphate phosphohydrolase_c0",0,1000,Inf,-1000
rxn00124_c0,"ATP:pyridoxal 5'-phosphotransferase_c0",0,0,NaN,0
rxn00124_d0,"ATP:pyridoxal 5'-phosphotransferase_d0",0,0,NaN,0
rxn00126_c0,"ATP:L-methionine S-adenosyltransferase_c0",6.60503047275217,4.79949241654504e-14,-99.9999999999993,6.60503047275213
rxn00126_n0,"ATP:L-methionine S-adenosyltransferase_n0",0,0,NaN,0
rxn00128_c0,"S-adenosyl-L-methionine methylthioadenosine-lyase (1-aminocyclopropane-1-carboxylate-forming)_c0",0,0,NaN,0
rxn00134_c0,"ATP:adenosine 5'-phosphotransferase_c0",3.44405822540241,4.81037054442364e-14,-99.9999999999986,3.44405822540236
rxn00138_c0,"deamido-NAD+:ammonia ligase (AMP-forming)_c0",0.0657359520335393,6.32184000519732e-14,-99.9999999999038,0.065735952033476
rxn00139_c0,"AMP:diphosphate phospho-D-ribosyltransferase_c0",-3.10678222535266,0,-100,-3.10678222535266
rxn00141_c0,"S-Adenosyl-L-homocysteine hydrolase_c0",6.52555739228031,1.03693781304759e-13,-99.9999999999984,6.5255573922802
rxn00148_c0,"ATP:pyruvate 2-O-phosphotransferase_c0",317.252732326899,962.962962962964,203.531810711317,-645.710230636064
rxn00148_d0,"ATP:pyruvate 2-O-phosphotransferase_d0",-1000,-1000,-0,0
rxn00151_d0,"ATP:pyruvate,phosphate phosphotransferase_d0",0,0,NaN,0
rxn00154_d0,"pyruvate:NAD+ 2-oxidoreductase (CoA-acetylating)_d0",0,740.740740740741,Inf,-740.740740740741
rxn00154_m0,"pyruvate:NAD+ 2-oxidoreductase (CoA-acetylating)_m0",586.798734977089,0,-100,586.798734977089
rxn00154_n0,"pyruvate:NAD+ 2-oxidoreductase (CoA-acetylating)_n0",0,0,NaN,0
rxn00159_m0,"(S)-malate:NAD+ oxidoreductase (decarboxylating)_m0",0,0,NaN,0
rxn00161_c0,"(S)-Malate:NADP+ oxidoreductase(oxaloacetate-decarboxylating)_c0",0,0,NaN,0
rxn00161_d0,"(S)-Malate:NADP+ oxidoreductase(oxaloacetate-decarboxylating)_d0",0,0,NaN,0
rxn00166_c0,"D-serine ammonia-lyase_c0",0,703.703703703704,Inf,-703.703703703704
rxn00168_c0,"pyruvate carboxy-lyase (acetaldehyde-forming)_c0",19.244031404178,0,-100,19.244031404178
rxn00175_d0,"Acetate:CoA ligase (AMP-forming)_d0",6.74037911245277,-4.67528906730068e-14,-100.000000000001,6.74037911245282
rxn00178_c0,"Acetyl-CoA:acetyl-CoA C-acetyltransferase_c0",0,-1.04805602190269e-15,-Inf,1.04805602190269e-15
rxn00178_x0,"Acetyl-CoA:acetyl-CoA C-acetyltransferase_x0",0,0,NaN,0
rxn00179_c0,"ATP:L-glutamate 5-phosphotransferase_c0",1000,1000,-1.13686837721616e-14,1.13686837721616e-13
rxn00179_d0,"ATP:L-glutamate 5-phosphotransferase_d0",1000,1000,0,0
rxn00184_c0,"L-Glutamate:NADP+ oxidoreductase (deaminating)_c0",-867.995036955724,-1000,15.208032007562,132.004963044276
rxn00187_c0,"L-Glutamate:ammonia ligase (ADP-forming)_c0",0,0,NaN,0
rxn00187_d0,"L-Glutamate:ammonia ligase (ADP-forming)_d0",0,0,NaN,0
rxn00187_m0,"L-Glutamate:ammonia ligase (ADP-forming)_m0",0,0,NaN,0
rxn00189_c0,"L-Glutamine amidohydrolase_c0",385.35248244638,0,-100,385.35248244638
rxn00191_c0,"L-Alanine:2-oxoglutarate aminotransferase_c0",-1000,-1000,-0,0
rxn00191_d0,"L-Alanine:2-oxoglutarate aminotransferase_d0",1000,1000,0,0
rxn00191_m0,"L-Alanine:2-oxoglutarate aminotransferase_m0",1000,703.703703703703,-29.6296296296297,296.296296296297
rxn00191_x0,"L-Alanine:2-oxoglutarate aminotransferase_x0",-1000,-1000,-0,0
rxn00192_d0,"acetyl-CoA:L-glutamate N-acetyltransferase_d0",-1.62344403490682e-16,-3.61827245040419e-15,2128.76327893365,3.4559280469135e-15
rxn00208_c0,"Pyridoxamine-5'-phosphate:oxygen oxidoreductase (deaminating)_c0",0,-3.91076291343242e-16,-Inf,3.91076291343242e-16
rxn00208_d0,"Pyridoxamine-5'-phosphate:oxygen oxidoreductase (deaminating)_d0",0,0,NaN,0
rxn00209_c0,"Pyridoxine 5-phosphate:oxygen oxidoreductase_c0",0,1000,Inf,-1000
rxn00209_d0,"Pyridoxine 5-phosphate:oxygen oxidoreductase_d0",0,0,NaN,0
rxn00211_c0,"UDP-glucose:NAD+ 6-oxidoreductase_c0",64.5560759716758,-4.77081191567734e-14,-100,64.5560759716758
rxn00213_c0,"UTP:alpha-D-glucose-1-phosphate uridylyltransferase_c0",-282.641539125497,-69.4444444444446,-75.4302058150022,-213.197094681052
rxn00237_c0,"ATP:GDP phosphotransferase_c0",4.44981829152024,-7.03817248795077e-16,-100,4.44981829152025
rxn00237_d0,"ATP:GDP phosphotransferase_d0",8.13768947747693,7.03817248732829e-16,-100,8.13768947747693
rxn00237_m0,"ATP:GDP phosphotransferase_m0",-0,-0,NaN,0
rxn00237_n0,"ATP:GDP phosphotransferase_n0",-0,-0,NaN,0
rxn00237_x0,"ATP:GDP phosphotransferase_x0",-0,-0,NaN,0
rxn00239_c0,"ATP:GMP phosphotransferase_c0",4.44981829152024,-7.03817248826366e-16,-100,4.44981829152025
rxn00247_c0,"ATP:oxaloacetate carboxy-lyase (transphosphorylating;phosphoenolpyruvate-forming)_c0",0,0,NaN,0
rxn00247_n0,"ATP:oxaloacetate carboxy-lyase (transphosphorylating;phosphoenolpyruvate-forming)_n0",0,0,NaN,0
rxn00248_c0,"(S)-malate:NAD+ oxidoreductase_c0",-3.11824387852742,74.0740740740736,-2475.50611689342,-77.192317952601
rxn00248_d0,"(S)-malate:NAD+ oxidoreductase_d0",1000,1000,0,0
rxn00248_m0,"(S)-malate:NAD+ oxidoreductase_m0",-685.234922617831,-333.333333333334,-51.3548824890759,-351.901589284497
rxn00248_x0,"(S)-malate:NAD+ oxidoreductase_x0",0,3.27114647077739e-13,Inf,-3.27114647077739e-13
rxn00257_c0,"acetyl-CoA:oxaloacetate C-acetyltransferase [(pro-S)-carboxymethyl-forming, ADP-phosphorylating]_c0",-330.748774119197,-666.666666666667,101.562853389869,335.917892547469
rxn00260_c0,"L-Aspartate:2-oxoglutarate aminotransferase_c0",-1000,-1000,-0,0
rxn00260_d0,"L-Aspartate:2-oxoglutarate aminotransferase_d0",-1000,-1000,2.27373675443232e-14,2.27373675443232e-13
rxn00260_m0,"L-Aspartate:2-oxoglutarate aminotransferase_m0",942.798428631129,1000,6.06721114840249,-57.2015713688713
rxn00260_x0,"L-Aspartate:2-oxoglutarate aminotransferase_x0",1000,1000,-4.54747350886464e-14,4.54747350886464e-13
rxn00272_d0,"L-Alanine:glyoxylate aminotransferase_d0",-1000,-1000,-0,0
rxn00272_m0,"L-Alanine:glyoxylate aminotransferase_m0",-999.991572313842,-703.703703703703,-29.6290365652352,-296.287868610138
rxn00272_x0,"L-Alanine:glyoxylate aminotransferase_x0",1000,1000,0,0
rxn00275_d0,"Glycine:2-oxoglutarate aminotransferase_d0",-102.787383793349,0,-100,-102.787383793349
rxn00275_m0,"Glycine:2-oxoglutarate aminotransferase_m0",-942.74786251418,-1000,6.07290026976423,57.2521374858202
rxn00275_x0,"Glycine:2-oxoglutarate aminotransferase_x0",743.952587060261,703.703703703704,-5.41014092250161,40.2488833565566
rxn00285_m0,"Succinate:CoA ligase (ADP-forming)_m0",0,0,NaN,0
rxn00299_c0,"GTP 7,8-8,9-dihydrolase_c0",0.0505661169491255,1.19164732616165e-14,-99.9999999999764,0.0505661169491136
rxn00300_d0,"GTP 7,8-8,9-dihydrolase (diphosphate-forming)_d0",0.0168553723163644,0,-100,0.0168553723163644
rxn00313_d0,"meso-2,6-diaminoheptanedioate carboxy-lyase (L-lysine-forming)_d0",8.09057871185493,-1.88161270275293e-14,-100,8.09057871185495
rxn00330_c0,"acetyl-CoA:glyoxylate C-acetyltransferase (thioester-hydrolysing, carboxymethyl-forming)_c0",0,-74.0740740740739,-Inf,74.0740740740739
rxn00333_d0,"Glycolate:oxygen 2-oxidoreductase_d0",0,0,NaN,0
rxn00333_x0,"Glycolate:oxygen 2-oxidoreductase_x0",0.0505661169491255,0,-100,0.0505661169491255
rxn00337_d0,"ATP:L-aspartate 4-phosphotransferase_d0",8.09057871185496,-7.53492277699921e-16,-100,8.09057871185496
rxn00338_c0,"L-aspartate:oxygen oxidoreductase_c0",0.0573082658751482,6.32184000519737e-14,-99.9999999998897,0.057308265875085
rxn00338_d0,"L-aspartate:oxygen oxidoreductase_d0",0,0,NaN,0
rxn00343_m0,"3-Cyano-L-alanine aminohydrolase_m0",0,1.19180549107492e-14,Inf,-1.19180549107492e-14
rxn00361_c0,"ATP:adenylylsulfate 3'-phosphotransferase_c0",0,0,NaN,0
rxn00361_d0,"ATP:adenylylsulfate 3'-phosphotransferase_d0",0,0,NaN,0
rxn00363_c0,"Cytidine-5'-monophosphate phosphohydrolase_c0",0,0,NaN,0
rxn00364_c0,"ATP:CMP phosphotransferase_c0",0.617833672256185,162.037037037045,26126.6438870713,-161.419203364789
rxn00366_c0,"CDP phosphohydrolase_c0",0,162.037037037045,Inf,-162.037037037045
rxn00366_g0,"CDP phosphohydrolase_g0",0,0,NaN,0
rxn00371_c0,"Formate:NAD+ oxidoreductase_c0",0,0,NaN,0
rxn00371_m0,"Formate:NAD+ oxidoreductase_m0",0,0,NaN,0
rxn00383_c0,"Sulfite:oxygen oxidoreductase_c0",0,0,NaN,0
rxn00383_x0,"Sulfite:oxygen oxidoreductase_x0",0,0,NaN,0
rxn00391_c0,"riboflavin-5-phosphate phosphohydrolase (acid optimum)_c0",-0.0168553723163644,3.38355455012577e-17,-100,-0.0168553723163645
rxn00391_d0,"riboflavin-5-phosphate phosphohydrolase (acid optimum)_d0",0,0,NaN,0
rxn00392_c0,"ATP:riboflavin 5'-phosphotransferase_c0",0,0,NaN,0
rxn00392_d0,"ATP:riboflavin 5'-phosphotransferase_d0",0,0,NaN,0
rxn00394_d0,"L-Arginine amidinohydrolase_d0",0,3.86868937693213e-13,Inf,-3.86868937693213e-13
rxn00394_m0,"L-Arginine amidinohydrolase_m0",0,0,NaN,0
rxn00408_c0,"CTP phosphohydrolase_c0",0,0,NaN,0
rxn00408_g0,"CTP phosphohydrolase_g0",0,0,NaN,0
